,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
1014,18,9,70.40054010494742,39.209035295963794,11.643571581831718,259.6741775098597,92.1779913549288,62.92284232126863
1015,11,5,70.30006744605836,33.4055698685882,12.208141964040278,182.09433674248314,96.61990382860958,37.15332786809529
1016,18,8,46.271040001221735,13.853743106891976,22.98185012235686,196.271904906584,41.55915650771671,46.91791047661934
1017,13,6,68.23990083996958,34.58882395370803,11.35895386483714,208.86992985974473,118.26808376755295,45.07898425025841
1018,15,7,62.49778201348388,34.688347724985405,10.717485867791112,167.86858689347366,79.09777385203387,31.61838107332263
1019,8,4,75.25243012048904,43.21008418975898,14.313478668435442,223.6255190422513,133.1262128223824,45.70034006242639
1020,20,9,85.31054038295679,31.91756794347838,16.42236197768964,355.98760517338184,103.21186752292013,42.31984112064813
1021,9,4,64.76459598917324,26.857975726683158,5.468095673262376,355.13534770924815,100.99746148079322,14.076842515966053
1022,10,4,66.63951327347124,31.096443200257596,13.31007135771136,340.65573770491926,129.5731212465515,33.651160410055795
1023,19,8,45.22394850735493,28.001521712153714,12.482341326182706,105.2063880112224,75.81973281156534,35.998435218263495
1024,12,6,102.31618306223992,36.456509751997395,24.54214873523382,318.86792452830286,107.93953661189705,93.0733229329173
1025,13,5,86.03281586021616,34.08114745089823,23.33589352715163,196.8729726222943,85.30927185080579,50.58245291003672
1026,14,4,34.49081862306899,22.062189150374003,6.388013355951573,63.12381002609069,39.99558555172954,14.358106222321613
1027,20,9,152.46048651300563,64.84491026535132,20.045946940015703,1005.5252861379497,192.8896582360993,79.3418116789662
1028,15,7,80.915255495607,44.40883785023941,15.092100431318691,258.2200707503707,123.31971926483014,75.90382067633064
1029,12,5,102.27027100393406,26.37881603611957,13.598057404125349,352.8883183568658,110.8177553804929,57.92305373252036
1030,9,5,58.05653724234945,31.702177615141142,15.659644009923404,157.16317286421608,91.46811730821024,37.62327291548252
1031,10,4,30.73728952972303,24.31068989050114,22.84734033102773,62.795079540254804,39.76054660565394,36.14373381778629
1032,12,6,159.65237100583195,39.5192666785001,29.25330852246175,389.4038340004185,116.65094171299538,78.58003283251693
1033,20,7,59.66144262137294,16.239007513140272,15.76294859748046,201.35260900958357,40.482765288828105,38.39682833607225
1034,16,5,63.53620609345613,34.97180117963551,15.335813450027917,195.70027498562766,111.22393244499087,55.77500165466266
1035,9,5,63.98782406653853,17.00769555560482,17.20576023432048,244.11764705882365,66.37931034482759,83.72739916550765
1036,19,8,88.15665250172111,34.06242825823943,15.20640035372422,352.8643641432955,159.7310323763018,49.12959430559608
1037,15,7,126.49826848247903,36.74681036076334,19.134178935177502,524.1969192662609,110.46409093415714,55.930082915847535
1038,19,6,51.6086907763812,32.075653620431424,14.789821206318232,106.23371172767182,87.37225718901549,45.057481178483414
1039,10,4,35.00221924803391,16.65613528384992,11.400856560356042,143.05555555555685,50.01648532805882,21.52777777777842
1040,10,5,49.34298756091946,12.376097175043245,17.474187621024683,103.22580645161361,35.11175198269604,34.28057553956796
1041,14,8,59.78403457327555,17.104846345091115,24.733696308557494,231.21019108280117,78.48127457066015,90.16729996938541
1042,19,9,107.61947202665912,45.94961591624946,21.09231523189935,349.9356499359871,117.54760566994891,88.14331511073974
1043,13,5,48.27539223752813,11.095045808291196,10.58713477804371,169.31679572523566,30.147956058911745,32.96363465387242
1044,14,8,187.05239106753905,32.688504917152876,38.11366530510252,522.222222222243,88.32958344889875,86.26860716899375
1045,16,6,41.51703628503766,15.910292020249745,11.148965150539274,186.34088200237213,26.00294049915043,37.458696921701
1046,12,9,64.32802379430903,16.958729896946426,24.30909275655367,316.6750175368274,43.722687208354955,55.73835921381425
1047,8,4,54.48957893140009,26.128010733735202,16.77705342059639,194.39252336448587,99.81392988539764,29.75978991272105
1048,10,4,22.655357272936403,15.719905489849575,15.423306361427422,46.78629950096613,35.106951612563506,27.45897553435356
1049,9,8,82.17719971088108,43.045761372959056,36.383128190528026,247.39693546274785,98.35655298815875,86.84098302730499
1050,10,4,73.7446084844944,23.790957408760526,22.844752629966372,297.6608187134516,70.62952164992971,84.49081993385786
1051,9,4,32.820633152797605,15.038329173492892,11.375080060431076,70.47692950516351,39.93014323344765,26.438890759637985
1052,9,4,57.8964507784215,24.118865521434614,11.256966630205635,188.86877828054298,46.94861485836099,29.618557497157926
1053,12,6,55.563232448323824,28.379398581764814,11.860527140652371,171.5428571428573,64.0487827235061,21.281402507581724
1054,15,6,66.89345356534311,39.30665578950926,18.432952647833883,158.56028929826132,114.40352483870183,59.07042359393736
1055,16,8,32.543981028832896,15.975528749445864,16.993211122046908,121.07878580724652,48.240259477393636,38.02643040248383
1056,19,7,33.758579876777524,18.52737937493664,17.99354970598589,91.09586658374977,41.07677850931704,40.05184126134293
1057,18,7,74.24910682299092,28.307389047895136,18.35558988266169,424.7204812890133,65.43818683247588,69.66473015907727
1058,17,9,67.48126640911117,23.75781096301332,31.210192728604845,246.8264248705662,74.84970881081372,88.88624687504127
1059,18,7,52.18945538440312,19.366444399660047,8.570749073384036,188.80200227552285,51.80855088539824,13.751810864619202
1060,12,5,43.1740650429195,23.22622361675424,17.368267978792037,92.4113024617615,61.92262013563966,40.57215380921371
1061,19,8,49.42724676197643,29.389714995194744,10.224107872161113,124.13964453985157,57.903863055778324,28.050904896686863
1062,16,7,58.39201278037173,27.805013195939466,13.263416886864096,234.1152473227846,68.3562572399114,73.05485493003549
1063,7,4,55.63358611062739,24.401830602517112,20.25760484253666,119.78021978021975,78.4860557768924,44.43758488702309
1064,13,6,80.20319405163019,27.85842350254817,17.463544745993158,365.263157894739,82.27035699959879,92.28325011348159
1065,9,4,51.85493870252057,24.860323074986983,14.214848226688837,131.18450301683075,61.736306929847075,32.01389467756926
1066,9,4,56.6479792134262,23.748725248988407,14.140817428561743,178.60696517412973,68.10232315322394,28.122630153791782
1067,7,4,44.74790603002417,26.05997892588986,26.49015456223302,175.4098360655738,86.63484486873509,91.7200591424347
1068,5,4,48.57142857142858,8.653555219364602,2.875701210510778,114.28571428571432,24.810892586989432,8.503100088573975
1069,8,4,81.35768497534332,25.780607498300718,12.907842141056399,173.02275189599106,77.98072971368558,39.569955503450544
1070,10,5,38.68666103746479,28.86055570462876,28.742796166450365,78.43894628395665,57.986663615641746,45.4392760605605
1071,22,9,56.50995949169199,36.994653838872324,23.902325925195576,235.67074203735152,193.2542812157832,123.58966959674886
1072,11,5,51.90867661549899,28.980748971318143,16.28146967767372,256.81055702117993,81.59488420505822,29.149749427868095
1073,18,7,168.79563613598725,53.36592170474841,20.175825773154763,462.2354069018512,192.7734976644504,66.40132288719526
1074,14,8,66.0519141140236,32.36526680924927,19.788246721261636,208.4061315312213,106.95378629374443,40.067016961616375
1075,13,5,44.94792621362625,24.975141551534794,13.045974599011664,93.44933469805527,50.68895135940489,35.09118176385627
1076,15,7,75.77162119472517,24.282696667641904,17.35208481969494,262.0430107527207,83.87734915926455,55.87674668691004
1077,14,6,55.063092962113714,21.24455890387188,13.800521979394679,250.8576064908791,74.76303928625381,29.43122072070723
1078,21,8,82.32351787232496,55.288479940469266,17.090912306640192,209.1925878273657,141.5267580052578,47.681592965486594
1079,10,4,42.73548866520788,8.323033092455413,9.825990052865164,138.94749318478168,16.391348589491166,22.720375664840464
1080,18,9,48.82135601548137,26.877716422583802,30.208805939277493,142.14864702554388,46.211215883226714,64.86265873990769
1081,15,8,134.29123285998008,14.208184517793832,29.520479859545876,1069.0283400810613,38.3175022360687,71.44341905746742
1082,9,6,40.30449621971648,20.927821023671523,15.970545538000838,70.7869322120052,52.93401351295444,28.615642038083262
1083,10,7,190.9440656719457,47.93513968273913,18.25343906759046,827.8262921878691,129.05298841974934,40.39698847563199
1084,13,7,97.86960829502684,27.258560489976546,26.375675767929195,374.9166902005101,77.27531997841322,74.92861899512714
1085,15,5,108.31952560232146,55.73570156534447,24.348250536238954,299.6549211103141,178.47991432408207,80.07740344331017
1086,9,4,199.39478210695515,19.480631812129708,25.71508683586073,713.4280180761796,71.9182503957483,64.06707479371833
1087,20,9,117.05450138294854,59.2465019919032,17.554053004285787,308.2405408038536,178.11597536183254,55.327429147186415
1088,16,7,110.28682880404742,29.04241687485261,12.516899954999303,849.1525423729067,65.89171680783117,42.94214741303621
1089,15,9,57.16749635564141,32.859131372314444,17.585288053963414,147.0346891243976,80.71256815257661,74.24682564174017
1090,11,5,90.92665482341502,34.8730617751726,8.179201399467658,341.86345391128947,69.27409287735354,19.668817947542433
1091,13,7,46.205437664255626,22.561680740722466,18.01466070373395,231.3725490196075,65.99597585513082,82.30459138265014
1092,13,7,66.49721456700105,25.47538250594187,14.692880296318844,211.17716394198865,67.10555595307743,66.24374054045026
1093,14,6,52.44090762402829,33.296611896997824,16.84532735338443,141.2981158948768,67.4153051648494,28.314862159105736
1094,15,8,51.1485975259779,21.712624317495806,15.820865776513791,212.32957879209863,50.55380961033323,37.14239815248604
1095,14,4,65.753870890812,32.64175126259126,12.224389641272849,193.16695425435455,100.484127909368,43.000102200833204
1096,13,9,63.14090054973,23.271102541003472,26.28105231344324,360.8130881823889,59.93806760108171,63.57885022025472
1097,10,5,104.37187953684793,29.360871550012963,30.79487550683453,289.93000122804756,139.8019128999362,68.9140314477791
1098,12,5,111.89697533827422,40.78963833974461,10.307645481047985,310.86163572991666,102.6293907977169,28.582521353605934
1099,5,4,149.21076639656897,9.95571339089876,25.93769582688977,499.9999999999999,17.93611793611794,67.03296703296704
1100,13,6,80.79455440992928,26.006563217766487,15.127190298450955,488.33994637008453,152.201986387712,53.34204713660073
1101,20,9,104.53697661917957,37.02085803727303,21.174008044481145,364.9727586257154,61.08412694748016,78.80714423034188
1102,11,6,33.41720580911135,22.981862643210015,23.085827767518936,68.06027947214166,48.76317013817963,36.45902249283991
1103,18,9,58.433873339039806,24.700015371168682,23.05940053931553,260.0909138807153,90.71017041766105,76.61275211566473
1104,9,5,31.582283821814315,8.899292226845429,19.13068812624909,70.7737801872843,22.642395471350042,31.747365120818927
1105,11,6,88.50075808641658,18.551936316397192,14.548594411160911,368.1114551083616,72.60339108415927,31.6855270285552
1106,15,6,123.62966377931545,53.91153471585945,21.355566903754514,392.40690143309564,180.99140883168837,43.9971294122823
1107,13,6,72.9011022575428,37.459004547634265,16.480163812960708,244.87263226649517,78.84518994103888,67.36833021045084
1108,17,8,116.38081681882082,26.73889073340792,11.122652960195056,928.3475886811583,68.75439920211176,48.3914721944185
1109,11,6,125.74121435866574,37.35582061314774,14.85786671679523,379.6729502611883,78.29273951425367,37.50654643740532
1110,11,6,53.642868479377896,36.69240220505437,26.841073784284106,129.93177529394634,101.49013989991131,66.74652344316982
1111,20,7,62.45792157532891,23.40095233399057,15.486446625155432,267.8841123164229,50.748340800979854,70.72705426827561
1112,16,7,57.14675267798919,22.47822457051027,25.0667198134313,232.93656452538173,62.21442310547442,74.10291275490165
1113,20,8,174.2824709530799,40.591716971202125,22.071400661186182,816.8665615549403,138.08767645584373,62.863852340890034
1114,8,5,35.569348272293496,21.57150663747572,17.967462981474483,50.37593984962408,36.112189440993845,36.29050792921171
1115,9,4,26.638964768567682,18.59146187087987,17.175383395406886,76.71809256661997,42.51459077953223,32.59428130786745
1116,15,6,65.80353617041798,44.60641724639806,23.35399890294317,241.84552830905793,151.31500828067755,76.19165330849104
1117,18,6,104.76447249169777,36.31462202048369,25.096975034479776,257.83258634474066,116.89676483846007,52.16913898832776
1118,12,4,37.10661086665637,22.690093646010983,15.564645352860623,104.77279366582579,63.21727824815898,42.83153542861206
1119,11,6,45.99894954628075,20.535318081974154,20.297906502504482,201.8592781625962,99.70993882403094,43.87795588001878
1120,14,7,92.28734385573811,29.94507170194588,7.918061661949153,387.8719979984797,115.8207905869357,24.11925053348782
1121,18,9,100.69819930145792,59.03171360711436,17.60081471548382,580.0034175874716,268.48807746574727,61.651406737546324
1122,16,8,67.94082025720344,29.027814468293023,19.12000282294335,274.46808510636635,115.33548893010929,88.12415654520971
1123,14,7,117.33908872274601,28.759964706978373,33.17073656736152,482.68453166740244,129.8714993939693,84.42502296166673
1124,20,9,65.60753743977486,28.094651217142815,10.922880603403614,226.0979086725753,61.1658095316337,30.308655899866014
1125,9,6,65.31323911626527,49.670448081856776,27.983509869738995,149.55528251022392,126.42576852147143,60.3703725708155
1126,12,5,26.347390277190247,15.227326483207145,11.446366736943885,109.91031294123712,40.54177857323022,16.23045886386727
1127,21,9,115.84972752427265,49.6429945341616,19.114604242311223,422.75706943383307,141.29585572414257,30.634057788164732
1128,18,7,167.99128881588445,52.637758024438355,19.253120659607184,592.6617168938261,172.14599575225776,49.77531866286036
1129,14,7,110.88254316436135,50.06750437748615,19.110603027385164,537.0490037695147,139.27150257954497,60.666268236864994
1130,12,7,68.5310350613679,39.14948273287715,22.737638437470036,193.40954360439977,119.89641471009071,69.60123961755215
1131,13,6,255.3672463258789,28.174734771474263,24.89507611093938,966.3115845539439,91.1227583504976,81.61195501252573
1132,10,4,16.11614685512999,12.218460610191332,19.378297113311067,34.003814808392086,26.93209402684744,41.09090909090892
1133,11,5,45.075576014964604,15.107307077859684,15.914455090747559,127.94428028704243,39.907699781395145,30.451007858430142
1134,15,7,71.3981543619722,39.47899661168743,21.782972212990842,267.36389469795665,74.92443990594518,42.92544745064643
